Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-August-2021,155.75,157.35,148.00,148.75,151.272909348705555398,1730047,18139,261709243.00,730626,42.23,9.35,-7.00
25-August-2021,157.10,157.85,153.55,156.25,155.835615946673503397,390050,3773,60783682.00,116045,29.75,4.30,-0.85
24-August-2021,148.50,155.40,148.50,154.70,152.050577685138456301,1339484,10503,203669316.00,248770,18.57,6.90,6.20
23-August-2021,152.50,154.75,145.25,147.00,149.301476021873654583,1244968,14316,185875560.00,393875,31.64,9.50,-5.50
20-August-2021,162.35,162.35,150.25,151.05,155.103487623993509803,1167299,10231,181052146.00,440616,37.75,12.10,-11.30
18-August-2021,168.00,168.50,165.80,166.90,167.061115678647245775,488958,4900,81685869.00,155865,31.88,2.70,-1.10
17-August-2021,172.00,173.20,165.95,167.50,168.840246054131909019,833150,7902,140669251.00,269146,32.30,7.25,-4.50
16-August-2021,171.50,175.40,170.20,172.40,172.871931291327810291,368396,2510,63685328.00,99901,27.12,5.20,0.90
13-August-2021,176.60,176.60,169.05,171.60,171.769464478141749364,1135864,9618,195106751.00,322868,28.42,7.55,-5.00
12-August-2021,172.45,175.10,170.40,173.75,172.676662335334707411,357088,2767,61660764.00,117794,32.99,4.70,1.30
11-August-2021,170.00,172.75,167.00,171.70,170.128615964199101883,517082,3788,87970445.00,97491,18.85,5.75,1.70
10-August-2021,175.00,175.40,167.10,168.15,171.085179937557878974,1674831,9502,286538763.00,1027588,61.35,8.30,-6.85
9-August-2021,179.80,179.80,173.55,174.45,176.493527407190314806,641474,6532,113216009.00,244382,38.10,6.25,-5.35
6-August-2021,180.40,181.80,178.05,178.40,179.872866348297555021,457959,2831,82374398.00,124313,27.14,3.75,-2.00
5-August-2021,179.40,180.95,174.45,179.85,177.564347781677039025,685315,4241,121687511.00,205439,29.98,6.50,0.45
4-August-2021,181.20,184.25,178.65,179.15,180.776734903441650932,603780,3793,109149377.00,142135,23.54,5.60,-2.05
3-August-2021,180.00,182.80,178.00,181.05,180.315338625770939439,476529,3749,85925488.00,127656,26.79,4.80,1.05
2-August-2021,182.65,183.30,177.20,180.00,180.698434576035678667,803169,5339,145131381.00,335093,41.72,6.10,-2.65
30-July-2021,182.60,186.45,180.30,181.05,182.929585613233186428,800291,6970,146396901.00,167236,20.90,6.15,-1.55
29-July-2021,174.85,184.70,174.40,182.75,181.150021550267054289,1419936,10074,257221437.00,532586,37.51,10.30,7.90
28-July-2021,174.60,175.90,171.35,174.15,173.565943053020596002,485434,2205,84254810.00,275166,56.68,4.55,-0.45
27-July-2021,175.05,177.55,173.75,174.45,175.595596941788243877,323457,2766,56797625.00,98889,30.57,3.80,-0.60
26-July-2021,173.30,176.30,172.55,174.75,175.163384408333468923,1720868,6717,301433063.00,443148,25.75,3.75,1.45
23-July-2021,176.45,179.05,172.70,173.60,175.430803092791246603,1198529,6547,210258905.00,548933,45.80,6.35,-2.85
22-July-2021,173.35,176.50,168.05,175.60,173.309759611022333671,1333547,9150,231116710.00,357652,26.82,8.45,2.25
20-July-2021,174.80,175.30,170.20,171.70,172.226440916452066795,753340,4410,129745067.00,128888,17.11,5.10,-3.10
19-July-2021,177.40,179.25,172.50,174.80,176.405922254297403972,969597,6613,171042653.00,314569,32.44,6.75,-2.60
16-July-2021,173.70,179.75,172.10,178.60,176.497512831103741721,1011994,6919,178614424.00,413363,40.85,7.65,4.90
15-July-2021,173.25,173.40,171.55,172.65,172.753238609716697642,575710,4156,99455767.00,302019,52.46,1.85,-0.60
14-July-2021,176.80,176.90,171.20,172.00,174.246888695618733202,2704332,19748,471221437.00,1080996,39.97,5.70,-4.80
13-July-2021,166.80,174.70,165.65,172.05,170.471238413864970109,1823300,11302,310820209.00,995246,54.58,9.05,5.25
12-July-2021,168.00,168.75,165.30,165.75,167.201369071352092358,446434,4648,74644376.00,203033,45.48,3.45,-2.25
9-July-2021,167.75,168.05,165.65,167.50,166.617123462516694010,3854676,5652,642255027.00,3422745,88.79,2.40,-0.25
8-July-2021,168.20,169.85,166.10,167.00,168.219111817122534727,1365417,10917,229689235.00,576937,42.25,3.75,-1.20
7-July-2021,166.00,168.55,166.00,168.30,167.235994807993960511,2128657,16229,355988071.00,1132521,53.20,2.55,2.30
6-July-2021,170.40,175.50,168.35,169.65,171.807035212224222166,3290647,23158,565356305.00,1228900,37.35,7.15,-0.75
5-July-2021,183.55,184.00,174.70,175.30,177.847087716582214410,1989487,10271,353824469.00,514720,25.87,9.30,-8.25
2-July-2021,187.00,187.00,181.50,182.85,183.588275024781898145,709187,6445,130198418.00,195495,27.57,5.50,-4.15
1-July-2021,185.00,185.40,183.00,184.45,184.487642599990885752,329155,2463,60725030.00,86533,26.29,2.40,-0.55
30-June-2021,183.00,186.90,183.00,184.05,185.144192051462524348,1466232,10704,271464339.00,593267,40.46,3.90,1.05
29-June-2021,182.85,184.55,180.75,181.85,182.980708336454024688,1295119,7917,236981792.00,373798,28.86,3.80,-1.00
28-June-2021,179.80,184.95,178.70,182.25,183.018098319626937130,1157124,7585,211774634.00,224637,19.41,6.25,2.45
25-June-2021,177.95,180.20,176.60,177.70,178.285932798732000859,595584,4101,106184249.00,92616,15.55,3.60,-0.25
24-June-2021,180.00,180.00,174.30,175.55,176.238500454801403387,1154350,11511,203440913.00,388076,33.62,5.70,-4.45
23-June-2021,189.00,189.15,178.15,178.85,182.109118994170447455,2729369,13088,497042984.00,587188,21.51,11.00,-10.15
22-June-2021,186.50,187.50,184.40,185.40,185.942062273578171925,1485060,10879,276135119.00,524185,35.30,3.10,-1.10
21-June-2021,176.15,185.90,174.00,184.95,180.108312943124653559,2155855,6227,388287407.00,409249,18.98,11.90,8.80
18-June-2021,180.00,181.00,171.55,178.15,176.228740711168373966,1102130,9668,194226982.00,274821,24.94,9.45,-1.85
17-June-2021,176.85,180.45,176.25,179.85,179.038360207306230898,981929,7030,175802958.00,262143,26.70,4.20,3.00
16-June-2021,180.90,184.00,178.45,178.85,180.918670097425918869,1186132,9057,214593424.00,304901,25.71,5.55,-2.05
15-June-2021,186.15,187.25,180.10,180.90,183.074899238972091756,1200613,8023,219802104.00,221716,18.47,7.15,-5.25
14-June-2021,184.00,187.00,180.70,185.75,184.915064312046233841,1552975,11986,287168472.00,578284,37.24,6.30,1.75
11-June-2021,182.00,184.80,179.15,183.90,182.772774005342089505,1746882,13448,319282469.00,733117,41.97,5.65,1.90
10-June-2021,180.00,185.25,178.20,179.45,181.693401467697229446,1965528,14792,357123468.00,431102,21.93,7.05,-0.55
9-June-2021,179.05,182.60,176.50,179.50,180.138945908211679377,1672435,12574,301270678.00,444913,26.60,6.10,0.45
8-June-2021,183.40,184.00,177.55,178.20,179.706515574777783440,1236069,10338,222129653.00,377268,30.52,6.45,-5.20
7-June-2021,195.60,195.60,181.15,182.25,187.859490423926584899,1823712,20165,342601607.00,638713,35.02,14.45,-13.35
4-June-2021,185.70,193.90,182.80,193.30,189.200453465479414350,1758458,12741,332701051.00,527133,29.98,11.10,7.60
3-June-2021,185.50,187.80,184.00,185.60,185.892976232789583956,855296,6787,158993519.00,316268,36.98,3.80,0.10
2-June-2021,181.65,185.40,181.50,183.30,183.385207825890250253,570261,4488,104577432.00,90114,15.80,3.90,1.65
1-June-2021,183.05,183.45,178.70,181.35,180.679656491920892847,350967,2768,63412597.00,97187,27.69,4.75,-1.70
31-May-2021,179.90,182.75,177.60,182.15,181.128723836392701169,494819,3384,89625934.00,95115,19.22,5.15,2.25
28-May-2021,181.05,188.95,178.50,179.20,181.802045229444585779,1619476,7103,294424049.00,243485,15.03,10.45,-1.85
27-May-2021,177.20,181.90,175.90,178.55,178.710587762280613111,930206,6878,166237661.00,252642,27.16,6.00,1.35
26-May-2021,181.20,181.20,176.40,177.15,178.350846450679465723,533581,4813,95164623.00,73291,13.74,4.80,-4.05
25-May-2021,183.20,185.60,180.40,181.60,183.318937816065871369,987136,8269,180960723.00,267263,27.07,5.20,-1.60
24-May-2021,174.65,184.00,171.50,182.95,179.110876683154029119,1306253,8489,233964120.00,160702,12.30,12.50,8.30
21-May-2021,180.00,180.95,175.20,176.05,177.847842610461215983,1232763,9911,219244240.00,269866,21.89,5.75,-3.95
20-May-2021,181.50,183.65,176.85,178.95,179.702970229856983907,1326564,8049,238387491.00,220616,16.63,6.80,-2.55
19-May-2021,183.05,191.85,183.05,184.30,186.574902745839430654,880168,8842,164217259.00,119680,13.60,8.80,1.25
18-May-2021,193.00,194.50,185.10,187.50,190.303413241607594772,1620483,15685,308383446.00,316650,19.54,9.40,-5.50
17-May-2021,186.90,188.25,179.00,186.55,184.214687829661335499,2061775,13228,379809238.00,156953,7.61,9.25,-0.35
14-May-2021,205.10,205.10,182.65,185.70,188.827906917594369143,3695779,23788,697866213.00,436405,11.81,22.45,-19.40
12-May-2021,207.00,213.15,197.90,202.90,205.445049739970502508,3711502,25040,762509713.00,382665,10.31,15.25,-4.10
11-May-2021,195.00,198.85,185.05,196.90,194.937359458947089949,2094139,16366,408225927.00,619515,29.58,13.80,1.90
10-May-2021,190.00,202.50,189.00,200.40,197.591025685059825643,3843168,31984,759375507.00,675936,17.59,13.50,10.40
7-May-2021,172.05,187.30,171.75,184.90,181.562083613808105816,2629470,14004,477412052.00,453145,17.23,15.55,12.85
6-May-2021,170.40,175.00,167.45,170.30,169.881806302380817480,1111929,8569,188896507.00,307514,27.66,7.55,-0.10
5-May-2021,161.00,168.20,160.05,167.40,165.386936553231966154,1408740,10947,232987193.00,209585,14.88,8.15,6.40
4-May-2021,160.10,164.10,156.50,157.55,160.732356572916000147,734537,3912,118063863.00,121014,16.47,7.60,-2.55
3-May-2021,154.05,159.60,151.40,158.95,156.551858104399290570,819814,6119,128343405.00,225268,27.48,8.20,4.90
30-April-2021,154.00,158.70,153.35,155.65,156.310295164083792766,819307,5420,128066119.00,153593,18.75,5.35,1.65
29-April-2021,149.45,155.00,148.30,154.00,151.365787142273212360,1081342,12777,163678183.00,454721,42.05,6.70,4.55
28-April-2021,148.50,148.60,145.35,147.65,147.162338826004060012,340393,2225,50093030.00,67780,19.91,3.25,-0.85
27-April-2021,142.65,147.80,142.65,146.45,146.041402424049810034,415338,3340,60656544.00,128165,30.86,5.15,3.80
26-April-2021,140.00,143.50,139.75,142.65,142.104912790960247852,332133,1949,47197731.00,73611,22.16,3.75,2.65
23-April-2021,140.90,143.00,137.55,138.60,140.401538381825803929,424602,2848,59614774.00,117477,27.67,5.45,-2.30
22-April-2021,137.95,141.45,137.00,141.10,139.725638866542865520,266018,1603,37169535.00,84595,31.80,4.45,3.15
20-April-2021,140.30,140.85,136.60,137.60,138.933094557318003285,297629,1374,41350518.00,53088,17.84,4.25,-2.70
19-April-2021,140.00,140.00,136.20,137.80,138.343912016252829142,241681,1280,33435095.00,83005,34.34,3.80,-2.20
16-April-2021,142.15,145.25,142.00,142.50,143.825881885996389813,367848,2365,52906063.00,102671,27.91,3.25,0.35
15-April-2021,140.00,142.75,138.10,141.30,140.597449790843953202,555327,3420,78077560.00,180027,32.42,4.65,1.30
13-April-2021,134.70,138.90,133.15,138.10,136.613457321343014041,434128,2472,59307727.00,131016,30.18,5.75,3.40
12-April-2021,143.30,143.30,133.15,134.15,137.347981597050653151,754879,4667,103681107.00,284843,37.73,10.15,-9.15
9-April-2021,145.50,146.25,142.70,145.20,144.553918044081833127,732955,4572,105951517.00,263612,35.97,3.55,-0.30
8-April-2021,140.00,145.80,140.00,144.45,143.560125552557425021,903526,4557,129710306.00,234493,25.95,5.80,4.45
7-April-2021,139.50,141.60,139.15,139.55,140.231632189325209136,356466,1960,49987809.00,152588,42.81,2.45,0.05
6-April-2021,142.40,142.85,138.10,139.10,140.212428233704829449,657342,4068,92167518.00,260119,39.57,4.75,-3.30
5-April-2021,139.40,143.60,136.10,140.95,139.736654800411614110,922223,4384,128868357.00,145353,15.76,7.50,1.55
1-April-2021,135.50,139.10,135.50,138.40,137.823694103726340602,429322,2507,59170744.00,172725,40.23,3.60,2.90
31-March-2021,132.25,137.40,132.25,135.25,135.846608006579677413,612796,3128,83246258.00,177682,29.00,5.15,3.00
30-March-2021,132.00,133.80,127.65,132.25,131.193807339449541284,572904,3466,75161457.00,180453,31.50,6.15,0.25
26-March-2021,125.00,128.75,125.00,126.75,127.059740691489361702,360960,1536,45863484.00,66327,18.38,3.75,1.75
25-March-2021,127.00,128.45,122.05,124.05,125.240301981155050300,398303,1969,49883588.00,84042,21.10,6.40,-2.95
24-March-2021,130.60,132.15,126.25,126.90,129.699424174691937614,722094,3872,93655176.00,257669,35.68,5.90,-3.70
23-March-2021,129.70,133.00,128.00,132.00,130.442195859989320154,477535,2919,62290714.00,118852,24.89,5.00,2.30
22-March-2021,127.90,129.30,126.35,128.20,128.050808569483722318,931398,5481,119266267.00,238361,25.59,2.95,0.30
19-March-2021,132.20,133.75,126.90,133.35,130.805456104258487776,563369,4979,73691739.00,180169,31.98,6.85,1.15
18-March-2021,134.80,135.75,130.50,132.20,133.388662745354553367,794972,4646,106040252.00,266801,33.56,5.25,-2.60
17-March-2021,137.00,137.00,132.70,133.20,134.849776231913756888,1093096,3969,147403751.00,252640,23.11,4.30,-3.80
16-March-2021,136.25,137.45,134.35,136.10,135.836327568805881845,660881,4396,89771648.00,253594,38.37,3.10,-0.15
15-March-2021,135.70,136.40,132.05,135.85,134.192464627979357453,925661,7654,124216731.00,319887,34.56,4.35,0.15
12-March-2021,139.00,139.00,132.05,134.10,134.545769364734881976,1045044,8456,140606249.00,513193,49.11,6.95,-4.90
10-March-2021,132.95,133.45,130.20,132.50,131.593760763082394099,589399,4165,77561231.00,183581,31.15,3.25,-0.45
9-March-2021,139.85,139.90,128.65,131.55,132.591783603988262291,625335,4139,82914283.00,150970,24.14,11.25,-8.30
8-March-2021,136.45,139.85,136.40,138.20,138.301557118561502764,936088,6974,129462428.00,378001,40.38,3.45,1.75
5-March-2021,137.85,137.90,130.80,133.05,134.053447669351366676,761848,3915,102128351.00,199583,26.20,7.10,-4.80
4-March-2021,135.50,139.55,133.50,137.50,136.546840683481748486,1718378,9212,234639087.00,471862,27.46,6.05,2.00
3-March-2021,134.90,137.40,134.65,136.60,136.216874497772562164,581161,3719,79163935.00,183086,31.50,2.75,1.70
2-March-2021,134.95,134.95,131.60,133.80,133.167607685393293833,1269369,7147,169038833.00,473063,37.27,3.35,-1.15
1-March-2021,130.00,132.25,127.75,131.60,130.909516400776017844,1473162,9599,192850925.00,505166,34.29,4.50,1.60
26-February-2021,128.00,131.40,124.40,127.05,128.447198933178415347,1136085,5645,145926936.00,246146,21.67,7.00,-0.95
25-February-2021,124.90,129.10,124.55,128.00,127.296872034371099748,695468,5411,88530901.00,240207,34.54,4.55,3.10
24-February-2021,124.00,125.70,123.00,123.75,124.389655392257662464,1113643,7847,138525669.00,474774,42.63,2.70,-0.25
23-February-2021,121.00,125.50,120.20,122.75,123.442586093716332124,1796037,10003,221707452.00,763217,42.49,5.30,1.75
22-February-2021,118.95,121.30,117.50,120.05,120.030474484478662178,668789,3488,80275061.00,129761,19.40,3.80,1.10
19-February-2021,122.90,123.55,116.10,117.95,120.600671407434364680,1296977,7160,156416297.00,252537,19.47,7.45,-4.95
